time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-08T12:19:46.311Z,-2.7764,28.6988,10,4.7,mb,53,99,2.97,0.69,us,us6000rtd7,2026-03-04T18:43:32.040Z,"32 km SSW of Kabare, Democratic Republic of the Congo",earthquake,9.74,1.874,0.081,46,reviewed,us,us
2025-12-08T12:19:42.975Z,-7.9926,126.6309,10,4.5,mb,20,76,2.919,0.97,us,us7000rmsx,2026-03-04T18:45:03.040Z,"56 km NNE of Baukau, Timor Leste",earthquake,3.59,1.925,0.164,11,reviewed,us,us
2025-12-08T11:59:13.338Z,13.3226,121.0611,10,4.6,mb,53,118,20.677,0.52,us,us6000rtd3,2026-03-04T18:43:32.040Z,"4 km WSW of Evangelista, Philippines",earthquake,14.44,1.908,0.081,45,reviewed,us,us
2025-12-08T11:24:54.434Z,23.8315,121.7444,10,5.2,mww,121,38,0.367,0.94,us,us6000rtcw,2026-03-04T18:43:31.040Z,"21 km SE of Hualien City, Taiwan",earthquake,3.53,1.58,0.066,22,reviewed,us,us
2025-12-08T10:21:33.892Z,37.1026,30.7856,113.694,5.1,mww,124,27,0.787,0.75,us,us6000rtch,2026-03-04T18:43:28.040Z,"23 km NNE of Antalya, Turkey",earthquake,6.02,4.641,0.057,30,reviewed,us,us
2025-12-08T07:19:02.101Z,-26.2598,-175.913,10,4.9,mb,22,138,9.034,0.4,us,us6000rtbw,2026-03-04T18:43:26.040Z,"south of Tonga",earthquake,13.26,1.904,0.122,21,reviewed,us,us
2025-12-08T02:27:14.174Z,12.0222,-69.6299,10,4.5,mb,61,99,3.271,1.14,us,us6000rtah,2026-03-04T18:43:23.040Z,"32 km ENE of Pueblo Nuevo, Venezuela",earthquake,8.36,1.89,0.08,45,reviewed,us,us
2025-12-08T01:32:21.643Z,51.485,159.2599,35,5,mww,168,111,1.586,0.6,us,us6000rta5,2026-03-04T18:43:21.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.874,0.089,12,reviewed,us,us
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10,5.8,mww,144,55,0.401,0.59,us,us6000rt9w,2026-03-04T18:43:20.040Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107,reviewed,us,us
2025-12-08T00:31:56.351Z,36.7393,30.4636,10,4.6,mb,60,61,0.446,0.51,us,us6000rt9q,2026-03-04T18:43:20.040Z,"11 km NW of Göynük, Turkey",earthquake,5.16,1.863,0.083,43,reviewed,us,us
2025-12-07T23:55:02.638Z,60.5187,-139.9359,5,4.8,mwr,106,51,0.453,0.8,us,us6000rt9d,2026-03-04T18:43:19.040Z,"108 km N of Yakutat, Alaska",earthquake,2.1,1.866,0.042,55,reviewed,us,us
2025-12-07T23:50:34.471Z,60.5259,-139.9162,5,5.1,mww,115,38,0.463,0.56,us,us6000rt9a,2026-03-04T18:43:18.040Z,"109 km N of Yakutat, Alaska",earthquake,2.02,1.622,0.039,63,reviewed,us,us
2025-12-07T23:14:13.413Z,-17.7869,-70.015,109.604,4.9,mb,48,111,0.546,0.51,us,us6000rt8z,2026-03-04T18:43:16.040Z,"5 km WSW of Palca, Peru",earthquake,5.68,5.215,0.04,194,reviewed,us,us
2025-12-07T22:17:56.912Z,54.47,-160.1113,35,4.6,mwr,74,126,1.222,0.68,us,us6000rt8g,2026-03-04T18:43:12.040Z,"99 km SSE of Sand Point, Alaska",earthquake,4.12,1.905,0.049,40,reviewed,us,us
2025-12-07T21:01:20.402Z,-12.5965,-14.8284,10,4.5,mb,20,105,4.657,0.65,us,us7000rkdr,2026-03-04T18:44:47.040Z,"southern Mid-Atlantic Ridge",earthquake,7.86,1.914,0.135,16,reviewed,us,us
2025-12-07T18:04:08.308Z,60.4961,-139.641,5.769,4.6,mww,72,45,0.504,0.71,us,us6000rt6y,2026-03-04T18:43:02.040Z,"105 km N of Yakutat, Alaska",earthquake,2.05,4.429,0.093,11,reviewed,us,us
2025-12-07T17:16:38.158Z,50.2794,156.7642,68.468,4.5,mb,69,132,2.892,0.9,us,us6000rt6s,2026-03-04T18:43:01.040Z,"63 km SE of Severo-Kuril’sk, Russia",earthquake,11.47,7.356,0.056,94,reviewed,us,us
2025-12-07T16:58:49.092Z,-3.1328,130.8965,10,4.5,mb,26,55,1.367,1.09,us,us6000rt6l,2026-03-04T18:43:00.040Z,"157 km W of Fakfak, Indonesia",earthquake,5.64,1.892,0.104,27,reviewed,us,us
2025-12-07T16:56:27.583Z,60.5888,-139.938,5,4.6,mww,71,50,0.519,1.18,us,us6000rt6j,2026-03-04T18:42:59.040Z,"116 km N of Yakutat, Alaska",earthquake,1.81,1.121,0.073,18,reviewed,us,us
2025-12-07T16:41:26.178Z,52.3932,160.147,55.118,4.9,mb,65,143,1.108,0.86,us,us6000rt6h,2026-03-04T18:42:58.040Z,"126 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.87,11.465,0.056,100,reviewed,us,us
2025-12-07T16:34:10.157Z,50.239,156.8911,59.342,5.6,mww,110,45,2.917,0.98,us,us6000rt68,2026-03-04T18:42:57.040Z,"72 km SE of Severo-Kuril’sk, Russia",earthquake,7.39,4.779,0.069,20,reviewed,us,us
2025-12-07T13:25:12.424Z,-14.9266,166.7213,33.262,4.9,mb,39,48,0.696,1.12,us,us6000rt5b,2026-03-04T18:42:51.040Z,"39 km WNW of Port-Olry, Vanuatu",earthquake,5.53,5.021,0.084,44,reviewed,us,us
2025-12-07T12:30:22.276Z,-16.4962,-177.4278,10,4.8,mb,23,124,3.072,0.63,us,us7000rkdd,2026-03-04T18:44:46.040Z,"252 km SSE of Alo, Wallis and Futuna",earthquake,12.34,1.917,0.131,18,reviewed,us,us
2025-12-07T12:16:33.041Z,-14.6843,166.6769,10,5.5,mww,163,39,0.913,0.54,us,us7000rke3,2026-03-04T18:44:48.040Z,"58 km NW of Port-Olry, Vanuatu",earthquake,7.12,1.846,0.051,37,reviewed,us,us
2025-12-07T12:16:14.872Z,-14.675,166.6608,10,5.2,mb,110,39,0.929,1.11,us,us6000rt4z,2026-03-04T18:42:49.040Z,"60 km NW of Port-Olry, Vanuatu",earthquake,5.29,2.584,0.036,249,reviewed,us,us
2025-12-07T11:13:43.286Z,53.3407,-164.0401,35,4.7,mb,80,163,1.179,0.81,us,us6000rt4l,2026-03-04T18:42:46.040Z,"144 km SE of Akutan, Alaska",earthquake,3.78,1.911,0.069,64,reviewed,us,us
2025-12-07T10:26:09.817Z,-55.7026,-27.6201,88.876,4.7,mb,19,124,5.3,0.68,us,us7000rkdk,2026-03-04T18:44:47.040Z,"South Sandwich Islands region",earthquake,12.83,7.29,0.12,21,reviewed,us,us
2025-12-07T09:38:12.460Z,32.0967,140.2388,95.775,4.7,mb,75,111,1.077,0.71,us,us6000rt43,2026-03-04T18:42:41.040Z,"Izu Islands, Japan region",earthquake,8.24,6.701,0.066,69,reviewed,us,us
2025-12-07T09:12:44.890Z,60.4975,-140.1135,5,4.5,mb,43,75,0.409,0.68,us,us7000rke0,2026-03-04T18:44:48.040Z,"108 km NNW of Yakutat, Alaska",earthquake,3.15,1.861,0.125,19,reviewed,us,us
2025-12-07T09:08:05.286Z,-14.9634,166.5495,10,4.5,mb,30,60,0.793,1.08,us,us7000rkd8,2026-03-04T18:44:46.040Z,"56 km W of Port-Olry, Vanuatu",earthquake,7.49,1.905,0.115,22,reviewed,us,us
2025-12-07T06:08:17.372Z,51.8412,159.893,35,4.6,mb,32,137,1.408,1.03,us,us6000rt2n,2026-03-04T18:42:31.040Z,"158 km SE of Vilyuchinsk, Russia",earthquake,11.95,1.939,0.098,31,reviewed,us,us
2025-12-07T04:55:53.661Z,-6.6294,131.0539,35,5.2,mb,58,75,2.385,1,us,us6000rt26,2026-03-04T18:42:29.040Z,"218 km WSW of Tual, Indonesia",earthquake,8.13,1.861,0.072,68,reviewed,us,us
2025-12-07T04:33:50.834Z,-23.6383,179.9884,544.334,4.6,mb,53,126,6.137,0.8,us,us6000rt22,2026-03-04T18:42:27.040Z,"south of the Fiji Islands",earthquake,13.16,7.03,0.043,162,reviewed,us,us
2025-12-07T04:20:37.162Z,60.5616,-140.0066,7.321,5.2,mww,107,54,0.483,0.84,us,us6000rt1y,2026-03-04T18:42:26.040Z,"114 km N of Yakutat, Alaska",earthquake,2.24,3.648,0.059,28,reviewed,us,us
2025-12-07T04:01:10.374Z,50.1038,155.7078,100.521,4.7,mb,57,135,3.255,0.5,us,us6000rt1w,2026-03-04T18:42:25.040Z,"70 km SSW of Severo-Kuril’sk, Russia",earthquake,8.38,7.224,0.047,136,reviewed,us,us
2025-12-07T02:43:07.029Z,29.9125,80.9401,35,4.5,mb,21,165,8.854,0.96,us,us7000rkd1,2026-03-04T18:44:46.040Z,"38 km ENE of Dārchulā, Nepal",earthquake,11.87,1.97,0.144,14,reviewed,us,us
2025-12-07T02:06:29.937Z,-16.7089,-177.4388,10,5.1,mb,33,127,3.068,1.21,us,us6000rt18,2026-03-04T18:42:20.040Z,"274 km SSE of Alo, Wallis and Futuna",earthquake,13.2,1.874,0.092,43,reviewed,us,us
2025-12-07T01:42:45.446Z,50.0786,157.2271,35,4.5,mb,23,138,3.048,0.54,us,us7000rkd0,2026-03-04T18:44:45.040Z,"102 km SE of Severo-Kuril’sk, Russia",earthquake,13.75,1.948,0.15,14,reviewed,us,us
2025-12-07T01:23:03.945Z,60.5398,-139.8645,5,4.5,mwr,69,48,0.485,0.79,us,us6000rt0p,2026-03-04T18:42:16.040Z,"110 km N of Yakutat, Alaska",earthquake,2.16,1.844,0.059,28,reviewed,us,us
2025-12-07T00:54:08.934Z,9.7333,138.4384,10,4.5,mb,28,129,4.583,1.26,us,us7000rkd3,2026-03-04T18:44:46.040Z,"42 km NE of Colonia, Micronesia",earthquake,10.32,1.913,0.125,19,reviewed,us,us
2025-12-07T00:31:41.951Z,31.6052,132.103,44.002,4.5,mb,47,88,1.412,0.99,us,us6000rt0a,2026-03-04T18:42:13.040Z,"69 km E of Nichinan, Japan",earthquake,6.48,6.712,0.099,30,reviewed,us,us
2025-12-07T00:16:46.480Z,39.5461,143.3292,31.708,4.9,mb,66,131,2.134,0.92,us,us6000rt07,2026-03-04T18:42:12.040Z,"118 km E of Yamada, Japan",earthquake,7.82,5.35,0.077,54,reviewed,us,us
2025-12-06T22:42:49.854Z,60.4175,-139.6841,5,4.5,mb,48,52,0.429,1.11,us,us6000rsz9,2026-03-04T18:42:04.040Z,"97 km N of Yakutat, Alaska",earthquake,4.57,1.919,0.171,12,reviewed,us,us
2025-12-06T22:34:31.805Z,60.5231,-140.0265,7.439,4.6,mb,67,56,0.443,0.85,us,us6000rsz5,2026-03-04T18:42:03.040Z,"110 km N of Yakutat, Alaska",earthquake,3.61,4.774,0.11,26,reviewed,us,us
2025-12-06T20:54:38.679Z,60.4092,-139.5694,5,4.9,mb,42,84,0.463,1.13,us,us6000rsyj,2026-03-04T18:41:58.040Z,"96 km N of Yakutat, Alaska",earthquake,4.38,1.907,0.187,9,reviewed,us,us
2025-12-06T20:51:52.900Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,86,61.839813232422,0.49992978572845,1.6402916957257,ak,ak2025xzwrbu,2026-03-04T18:41:56.040Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.4096608161926,0.29116692537981,35,reviewed,ak,ak
2025-12-06T20:48:08.874Z,38.0628,22.0416,15.92,4.8,mwr,54,52,0.887,0.89,us,us6000rsy5,2026-03-04T18:41:55.040Z,"7 km WNW of Kalávryta, Greece",earthquake,6.23,4.716,0.073,18,reviewed,us,us
2025-12-06T20:46:37.581Z,60.2873,-139.3857,5,4.8,ml,25,109,0.474,0.68,us,us7000rpbv,2026-03-04T18:45:11.040Z,"84 km NNE of Yakutat, Alaska",earthquake,10.27,1.992,0.076,23,reviewed,us,us
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5,5.2,mb,24,157,0.505,0.75,us,us6000rsy4,2026-03-04T18:41:55.040Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10,reviewed,us,us
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-06-13T20:52:04.192Z,"2025 Hubbard Glacier Earthquake",earthquake,4.11,3.297,0.026,137,reviewed,us,us
2025-12-06T18:14:51.940Z,53.3085,159.6693,71.816,4.5,mb,177,128,0.677,0.72,us,us6000rsxn,2026-03-04T18:41:52.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.69,6.384,0.043,163,reviewed,us,us
2025-12-06T16:46:28.050Z,37.0417,58.3061,10,4.5,mb,52,106,0.899,0.95,us,us6000rsxf,2026-03-04T18:41:52.040Z,"19 km WSW of Qūchān, Iran",earthquake,5.87,1.896,0.082,44,reviewed,us,us
2025-12-06T15:12:19.159Z,-55.1495,-126.6904,10,5.1,mb,119,63,30.658,0.55,us,us6000rsx7,2026-03-04T18:41:52.040Z,"southern East Pacific Rise",earthquake,11.04,1.775,0.052,120,reviewed,us,us
2025-12-06T13:24:39.304Z,-60.1547,-61.7811,10,4.8,mb,20,145,4.755,0.58,us,us6000rsx2,2026-03-04T18:41:51.040Z,"Drake Passage",earthquake,9.14,1.908,0.111,25,reviewed,us,us
2025-12-06T13:07:34.763Z,37.1388,68.2923,10,4.6,mb,34,148,1.619,0.57,us,us6000rswz,2026-03-04T18:41:51.040Z,"19 km SE of Shahritus, Tajikistan",earthquake,8.29,1.926,0.085,42,reviewed,us,us
2025-12-06T11:12:43.621Z,52.8181,161.0695,10,4.6,mb,39,119,1.479,1.18,us,us6000rswr,2026-03-04T18:41:51.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,1.898,0.085,41,reviewed,us,us
2025-12-06T10:31:26.849Z,52.7715,161.0444,10,4.8,mb,55,120,1.472,1.38,us,us6000rswi,2026-03-04T18:41:51.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.885,0.052,115,reviewed,us,us
2025-12-06T10:21:21.364Z,52.5265,160.8204,31.483,4.6,mb,22,131,1.409,1.24,us,us7000rk56,2026-03-04T18:44:40.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.07,6.266,0.132,17,reviewed,us,us
2025-12-06T05:07:19.127Z,-29.7112,-177.0683,10,4.7,mb,19,145,12.421,0.44,us,us7000rk57,2026-03-04T18:44:40.040Z,"Kermadec Islands, New Zealand",earthquake,17.22,1.957,0.133,17,reviewed,us,us
2025-12-06T04:58:53.681Z,15.1922,-94.5793,10,4.5,mb,64,129,1.582,1.18,us,us6000rsvp,2026-03-04T18:41:50.040Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.68,1.856,0.053,103,reviewed,us,us
2025-12-06T04:47:46.431Z,35.7896,21.752,32.234,4.6,mb,74,61,1.393,0.94,us,us6000rsvl,2026-03-04T18:41:50.040Z,"113 km S of Koróni, Greece",earthquake,7.57,5.658,0.067,67,reviewed,us,us
2025-12-06T02:10:26.110Z,52.5956,160.8653,13.146,5.1,mb,74,121,1.411,1.27,us,us6000rsv5,2026-03-04T18:41:50.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,4.869,0.046,155,reviewed,us,us
2025-12-06T01:16:11.581Z,13.1747,144.567,75.892,4.5,mb,32,128,2.366,0.62,us,us6000rsvu,2026-03-04T18:41:50.040Z,"14 km SW of Merizo Village, Guam",earthquake,14.15,8.79,0.078,49,reviewed,us,us
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1,mb,73,57,4.725,0.86,us,us6000rsuv,2026-03-04T18:41:49.040Z,"85 km W of Tobelo, Indonesia",earthquake,8.11,5.697,0.05,128,reviewed,us,us
2025-12-05T23:40:53.957Z,-44.136,-82.1174,10,4.6,mb,11,199,8.461,0.43,us,us7000rk3q,2026-03-04T18:44:38.040Z,"West Chile Rise",earthquake,17.29,1.99,0.182,9,reviewed,us,us
2025-12-05T23:28:17.614Z,49.3278,155.3228,64.897,4.6,mb,74,134,4.069,0.6,us,us6000rsup,2026-03-04T18:41:49.040Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,10.09,7.285,0.045,148,reviewed,us,us
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1,mb,124,74,1.35,0.69,us,us6000rstu,2026-03-04T18:41:49.040Z,"126 km S of Tambolaka, Indonesia",earthquake,4.24,3.132,0.055,112,reviewed,us,us
2025-12-05T19:47:23.636Z,7.0273,-46.2267,10,4.9,mb,101,113,6.66,0.7,us,us6000rsy0,2026-03-04T18:41:54.040Z,"North Atlantic Ocean",earthquake,10.86,1.855,0.054,109,reviewed,us,us
2025-12-05T19:37:21.774Z,18.0289,120.8263,10,4.5,mb,97,75,4.77,0.62,us,us6000rstk,2026-03-04T18:41:49.040Z,"8 km ESE of Padong, Philippines",earthquake,10.01,1.801,0.06,94,reviewed,us,us
2025-12-05T19:33:40.764Z,18.6143,-106.7426,10,5.5,mww,261,80,2.007,0.56,us,us6000rsti,2026-03-04T18:41:48.040Z,"201 km SW of José María Morelos, Mexico",earthquake,6.08,1.791,0.035,80,reviewed,us,us
2025-12-05T19:24:33.804Z,-60.161,-62.1152,10,4.7,mb,72,100,4.717,0.54,us,us6000rstg,2026-03-04T18:41:48.040Z,"Drake Passage",earthquake,9,1.86,0.069,68,reviewed,us,us
2025-12-05T18:18:48.925Z,-60.0779,-62.4141,10,4.5,mb,34,127,4.775,0.76,us,us6000rst4,2026-03-04T18:41:48.040Z,"Drake Passage",earthquake,9.11,1.885,0.103,31,reviewed,us,us
2025-12-05T16:06:08.302Z,-11.9095,165.8452,10,4.5,mb,22,140,3.756,1.01,us,us7000rk3h,2026-03-04T18:44:38.040Z,"131 km S of Lata, Solomon Islands",earthquake,10.83,1.912,0.14,15,reviewed,us,us
2025-12-05T14:40:33.456Z,-26.7508,-176.2161,10,4.6,mb,20,135,9.586,0.83,us,us7000rk3f,2026-03-04T18:44:38.040Z,"south of the Fiji Islands",earthquake,11.71,1.842,0.137,16,reviewed,us,us
2025-12-05T12:03:57.273Z,52.9643,160.9211,10,4.8,mb,81,103,1.374,0.88,us,usd00144g7,2026-03-04T18:45:12.040Z,"154 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.58,1.844,0.036,243,reviewed,us,us
2025-12-05T11:50:23.131Z,6.9005,-46.3014,10,4.9,mb,131,41,6.554,0.72,us,usd00144g2,2026-03-04T18:45:11.040Z,"North Atlantic Ocean",earthquake,8.27,1.855,0.039,205,reviewed,us,us
2025-12-05T11:48:31.746Z,39.3411,93.4557,10,4.5,mb,64,107,8.795,0.74,us,us7000rk3j,2026-03-04T18:44:38.040Z,"139 km SW of Dunhuang, China",earthquake,10.28,1.886,0.069,61,reviewed,us,us
2025-12-05T10:50:20.258Z,-60.1833,-62.065,10,5.2,mww,94,99,4.699,0.44,us,us7000rfr9,2026-03-04T18:44:36.040Z,"Drake Passage",earthquake,8.64,1.844,0.089,12,reviewed,us,us
2025-12-05T05:34:35.711Z,-6.1134,151.271,10,4.5,mb,28,170,2.106,0.69,us,us7000rk3b,2026-03-04T18:44:37.040Z,"140 km ESE of Kimbe, Papua New Guinea",earthquake,7.72,1.929,0.113,23,reviewed,us,us
2025-12-05T04:39:56.968Z,-4.879,145.3954,156.556,4.6,mb,35,129,4.825,0.5,us,us7000rfpw,2026-03-04T18:44:35.040Z,"57 km NW of Madang, Papua New Guinea",earthquake,10.88,8.312,0.063,75,reviewed,us,us
2025-12-05T01:52:17.427Z,49.8062,155.7417,72.97,4.5,mb,78,135,3.526,0.55,us,us7000rfp6,2026-03-04T18:44:35.040Z,"100 km SSW of Severo-Kuril’sk, Russia",earthquake,12.24,7.356,0.057,90,reviewed,us,us
2025-12-04T19:43:05.036Z,51.359,159.4329,35,4.7,mb,72,138,1.735,0.94,us,us7000rfm0,2026-03-04T18:44:34.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,10.72,1.923,0.06,85,reviewed,us,us
2025-12-04T19:13:00.752Z,-27.495,-176.1569,10,5.3,mb,58,74,11.076,0.66,us,us7000rflu,2026-03-04T18:44:33.040Z,"Kermadec Islands region",earthquake,12.11,1.857,0.034,291,reviewed,us,us
2025-12-04T17:46:27.614Z,-11.7572,116.8905,10,4.5,mb,31,72,3.039,0.79,us,us7000rfkx,2026-03-04T18:44:31.040Z,"South of Lombok, Indonesia",earthquake,6.25,1.762,0.116,22,reviewed,us,us
2025-12-04T16:17:35.406Z,-55.379,-24.7252,10,4.7,mb,21,111,6.885,0.5,us,us7000rfjq,2026-03-04T18:44:31.040Z,"South Sandwich Islands region",earthquake,13.23,1.936,0.112,25,reviewed,us,us
2025-12-04T13:34:41.940Z,0.7895,123.8201,252.173,4.5,mb,30,90,3.055,0.8,us,us7000rfik,2026-03-04T18:44:31.040Z,"78 km WNW of Modisi, Indonesia",earthquake,8.54,10.989,0.109,25,reviewed,us,us
2025-12-04T13:18:35.329Z,53.0506,159.4767,70.87,4.8,mb,77,105,0.5,0.6,us,us7000rfie,2026-03-04T18:44:30.040Z,"56 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,6.785,0.033,279,reviewed,us,us
2025-12-04T12:35:56.282Z,-19.9635,-12.372,10,5.1,mb,31,211,27.203,1.07,us,us7000rfi4,2026-03-04T18:44:30.040Z,"southern Mid-Atlantic Ridge",earthquake,17.36,1.976,0.101,32,reviewed,us,us
2025-12-04T12:20:24.731Z,-21.1435,-11.4638,10,4.6,mb,15,90,27.317,0.87,us,us6000rw1d,2026-03-04T18:44:21.040Z,"southern Mid-Atlantic Ridge",earthquake,15.86,1.918,0.146,14,reviewed,us,us
2025-12-04T12:16:49.791Z,-5.4173,154.1918,130.321,4.6,mb,63,100,2.36,1.02,us,us7000rfhz,2026-03-04T18:44:29.040Z,"174 km NW of Panguna, Papua New Guinea",earthquake,9,7.362,0.063,75,reviewed,us,us
2025-12-04T07:44:06.341Z,41.0099,78.4441,9,5.8,mww,260,27,0.614,0.59,us,us7000rfgy,2026-03-04T18:44:27.040Z,"136 km NNW of Tumxuk, China",earthquake,6.11,1.803,0.073,18,reviewed,us,us
2025-12-04T04:42:55.356Z,18.2905,146.2495,87.63,4.8,mb,51,98,3.065,0.84,us,us7000rfgb,2026-03-04T18:44:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.38,8.493,0.082,46,reviewed,us,us
2025-12-04T04:31:45.462Z,-21.4912,-179.2237,599.274,5.2,mb,87,61,4.525,0.96,us,us7000rfg8,2026-03-04T18:44:25.040Z,"Fiji region",earthquake,11.26,3.653,0.068,71,reviewed,us,us
2025-12-04T04:23:11.091Z,-0.3169,125.646,76.161,5,mb,64,71,5.019,0.66,us,us7000rfg6,2026-03-04T18:44:25.040Z,"159 km ESE of Modisi, Indonesia",earthquake,3.32,7.459,0.081,48,reviewed,us,us
2025-12-04T03:45:06.323Z,15.9145,-95.6215,34.753,5.2,mww,60,94,0.49,0.99,us,us7000rfg4,2026-03-04T18:44:25.040Z,"9 km SE of Santiago Astata, Mexico",earthquake,7.14,6.102,0.059,28,reviewed,us,us
2025-12-04T03:17:26.676Z,1.4567,128.2043,106.214,4.6,mb,48,80,3.826,0.5,us,us7000rffz,2026-03-04T18:44:24.040Z,"37 km SE of Tobelo, Indonesia",earthquake,8.34,8.523,0.088,39,reviewed,us,us
2025-12-04T03:14:35.540Z,-54.9048,-129.2594,10,5.1,mb,31,111,32.639,0.88,us,us7000rfg3,2026-03-04T18:44:24.040Z,"Pacific-Antarctic Ridge",earthquake,13.79,1.88,0.106,29,reviewed,us,us
2025-12-04T03:12:08.064Z,-55.3824,-128.1034,10,5.5,mww,51,116,31.42,0.96,us,us7000rfg1,2026-03-04T18:44:24.040Z,"Pacific-Antarctic Ridge",earthquake,13.58,1.889,0.11,8,reviewed,us,us
2025-12-03T22:47:13.075Z,-40.5048,176.2241,19.726,4.5,mwr,26,128,0.175,1.15,us,us7000rfew,2026-03-04T18:44:23.040Z,"32 km ESE of Mangatainoka, New Zealand",earthquake,3.33,3.862,0.044,50,reviewed,us,us
2025-12-03T17:36:42.720Z,-4.4978,154.2852,10,4.7,mb,47,94,2.137,0.81,us,us6000rs88,2026-03-04T18:41:47.040Z,"224 km E of Kokopo, Papua New Guinea",earthquake,9.51,1.876,0.09,37,reviewed,us,us
2025-12-03T16:42:27.392Z,-31.5476,-178.4085,10,5,mb,24,245,6.583,0.72,us,us6000rs80,2026-03-04T18:41:47.040Z,"Kermadec Islands region",earthquake,10.11,1.981,0.129,19,reviewed,us,us
2025-12-03T15:54:36.774Z,29.4748,141.4531,78.012,4.5,mb,50,116,2.456,0.4,us,us6000rs7x,2026-03-04T18:41:47.040Z,"Izu Islands, Japan region",earthquake,10.31,8.074,0.087,39,reviewed,us,us
2025-12-03T14:01:21.937Z,-15.1264,172.3477,636.785,4.5,mb,67,63,4.975,0.79,us,us6000rs7n,2026-03-04T18:41:47.040Z,"Vanuatu region",earthquake,12.61,9.278,0.068,64,reviewed,us,us
2025-12-03T12:59:13.374Z,14.6744,-93.3167,35,4.7,mb,77,140,1.962,0.74,us,us6000rs7g,2026-03-04T18:41:46.040Z,"86 km SW of El Arenal, Mexico",earthquake,7.22,1.941,0.051,118,reviewed,us,us
2025-12-03T07:06:46.413Z,-9.8236,109.6451,35,4.5,mb,36,90,2.867,1.26,us,us6000rs59,2026-03-04T18:41:45.040Z,"218 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.928,0.103,28,reviewed,us,us
2025-12-03T03:07:32.623Z,-24.6527,179.9802,532.511,4.5,mb,18,210,7.104,0.55,us,us6000rvzh,2026-03-04T18:44:19.040Z,"south of the Fiji Islands",earthquake,19.76,24.815,0.14,15,reviewed,us,us
2025-12-03T01:57:12.859Z,-17.7849,-178.7413,552.073,4.6,mb,72,79,2.225,0.77,us,us6000rs4d,2026-03-04T18:41:45.040Z,"208 km E of Levuka, Fiji",earthquake,12.28,7.388,0.072,57,reviewed,us,us
2025-12-02T23:35:28.675Z,-20.8566,-178.9541,620,5.6,mww,112,24,4.192,0.88,us,us6000rs3k,2026-02-25T16:18:43.040Z,"Fiji region",earthquake,10.11,1.907,0.073,18,reviewed,us,us
2025-12-02T22:57:52.961Z,-12.4465,166.8701,204.123,4.9,mb,89,48,3,0.75,us,us6000rs3e,2026-02-25T16:18:43.040Z,"174 km NNW of Sola, Vanuatu",earthquake,9.98,6.269,0.04,197,reviewed,us,us
2025-12-02T19:57:55.245Z,-27.6938,179.4477,514.853,4.7,mb,56,102,9.621,0.6,us,us6000rs2b,2026-02-25T16:18:43.040Z,"Kermadec Islands region",earthquake,12.53,8.127,0.071,64,reviewed,us,us
2025-12-02T15:24:19.178Z,-16.8994,-172.5286,10,4.6,mb,23,166,3.059,0.75,us,us6000rvsp,2026-02-25T16:18:43.040Z,"171 km SE of Hihifo, Tonga",earthquake,10.29,2.274,0.122,20,reviewed,us,us
2025-12-02T13:28:01.116Z,-2.3276,134.1553,5.054,4.6,mb,20,61,0.559,0.31,us,us6000rvsl,2026-02-25T16:18:42.040Z,"74 km ESE of Bintuni, Indonesia",earthquake,5.76,5.258,0.133,17,reviewed,us,us
2025-12-02T13:16:24.210Z,0.337,98.6405,49.768,5.1,mb,158,41,2.358,0.6,us,us7000rf1l,2026-02-25T16:18:42.040Z,"96 km ESE of Teluk Dalam, Indonesia",earthquake,7.34,5.066,0.049,133,reviewed,us,us
